txn_id,med_id,txn_type,quantity,txn_date
1,1,dispense,10,2026-09-24
2,1,dispense,3,2026-09-20
3,1,dispense,14,2026-09-19
4,1,restock,157,2026-09-14
5,1,restock,144,2026-09-13
6,1,dispense,29,2026-09-11
7,1,dispense,21,2026-09-08
8,1,dispense,15,2026-09-07
9,1,restock,71,2026-09-06
10,1,dispense,32,2026-09-04
11,1,dispense,14,2026-09-03
12,1,restock,181,2026-08-30
13,1,dispense,3,2026-08-28
14,1,dispense,30,2026-08-26
15,1,dispense,19,2026-08-24
16,1,discard_expired,78,2026-08-19
17,1,restock,145,2026-08-18
18,1,dispense,30,2026-08-16
19,1,restock,83,2026-08-15
20,1,dispense,15,2026-08-14
21,1,dispense,1,2026-08-11
22,1,discard_expired,149,2026-08-09
23,1,dispense,31,2026-08-08
24,1,dispense,6,2026-08-05
25,1,restock,75,2026-08-03
26,1,dispense,42,2026-08-02
27,1,dispense,11,2026-07-31
28,1,dispense,50,2026-07-27
29,2,restock,67,2026-09-24
30,2,restock,105,2026-09-18
31,2,restock,198,2026-09-16
32,2,restock,34,2026-09-11
33,2,dispense,30,2026-09-07
34,2,dispense,5,2026-09-04
35,2,dispense,35,2026-09-01
36,2,dispense,49,2026-08-31
37,2,restock,77,2026-08-28
38,2,dispense,29,2026-08-23
39,2,restock,193,2026-08-20
40,2,restock,42,2026-08-11
41,2,restock,93,2026-08-10
42,2,dispense,8,2026-08-08
43,2,discard_expired,158,2026-08-02
44,2,dispense,2,2026-07-28
45,3,restock,185,2026-09-24
46,3,dispense,19,2026-09-10
47,3,dispense,30,2026-09-08
48,3,dispense,12,2026-09-05
49,3,dispense,3,2026-08-31
50,3,restock,190,2026-08-26
51,3,dispense,2,2026-08-21
52,3,dispense,21,2026-08-18
53,3,discard_expired,159,2026-08-17
54,3,restock,166,2026-08-12
55,3,dispense,3,2026-08-06
56,3,dispense,20,2026-08-05
57,3,dispense,15,2026-08-04
58,3,dispense,42,2026-08-02
59,3,dispense,50,2026-08-01
60,3,dispense,35,2026-07-31
61,4,dispense,26,2026-09-20
62,4,restock,114,2026-09-19
63,4,dispense,20,2026-09-17
64,4,restock,133,2026-09-14
65,4,restock,128,2026-09-10
66,4,dispense,34,2026-09-05
67,4,discard_expired,116,2026-09-03
68,4,dispense,18,2026-09-02
69,4,dispense,25,2026-08-28
70,4,dispense,20,2026-08-27
71,4,dispense,17,2026-08-22
72,4,dispense,19,2026-08-18
73,4,dispense,18,2026-08-14
74,4,dispense,45,2026-08-07
75,4,dispense,38,2026-08-03
76,4,dispense,45,2026-08-02
77,4,dispense,18,2026-08-01
78,4,dispense,41,2026-07-28
79,5,dispense,49,2026-09-22
80,5,dispense,21,2026-09-21
81,5,dispense,10,2026-09-15
82,5,dispense,24,2026-09-14
83,5,dispense,33,2026-09-10
84,5,dispense,36,2026-09-09
85,5,dispense,5,2026-09-02
86,5,dispense,2,2026-09-01
87,5,restock,76,2026-08-22
88,5,dispense,45,2026-08-21
89,5,dispense,9,2026-08-20
90,5,dispense,31,2026-08-16
91,5,dispense,43,2026-08-14
92,5,dispense,17,2026-08-12
93,5,dispense,1,2026-08-11
94,5,restock,67,2026-08-07
95,5,dispense,48,2026-08-05
96,5,dispense,47,2026-08-01
97,5,restock,23,2026-07-29
98,6,restock,21,2026-09-23
99,6,dispense,33,2026-09-21
100,6,dispense,7,2026-09-17
101,6,dispense,25,2026-09-16
102,6,restock,41,2026-09-06
103,6,dispense,39,2026-09-04
104,6,dispense,28,2026-08-31
105,6,dispense,31,2026-08-30
106,6,dispense,44,2026-08-27
107,6,dispense,43,2026-08-26
108,6,dispense,45,2026-08-24
109,6,restock,63,2026-08-22
110,6,discard_expired,106,2026-08-21
111,6,restock,123,2026-08-20
112,6,restock,147,2026-08-19
113,6,restock,168,2026-08-18
114,6,dispense,8,2026-08-08
115,6,dispense,41,2026-08-07
116,6,restock,37,2026-08-05
117,6,dispense,39,2026-08-03
118,6,dispense,7,2026-08-01
119,7,dispense,33,2026-09-24
120,7,dispense,35,2026-09-23
121,7,dispense,8,2026-09-20
122,7,dispense,50,2026-09-15
123,7,restock,144,2026-09-11
124,7,dispense,17,2026-09-03
125,7,dispense,24,2026-08-27
126,7,restock,107,2026-08-24
127,7,dispense,16,2026-08-19
128,7,dispense,22,2026-08-15
129,7,dispense,3,2026-08-14
130,7,dispense,38,2026-08-09
131,7,dispense,37,2026-08-08
132,7,dispense,22,2026-08-04
133,7,dispense,28,2026-07-31
134,7,dispense,5,2026-07-30
135,7,dispense,37,2026-07-27
136,8,restock,43,2026-09-23
137,8,dispense,34,2026-09-19
138,8,restock,186,2026-09-17
139,8,dispense,21,2026-09-14
140,8,dispense,40,2026-09-13
141,8,dispense,43,2026-09-06
142,8,dispense,44,2026-08-24
143,8,dispense,11,2026-08-16
144,8,dispense,26,2026-08-15
145,8,dispense,2,2026-08-14
146,8,restock,138,2026-08-13
147,8,dispense,2,2026-08-08
148,8,restock,188,2026-08-07
149,8,restock,25,2026-08-04
150,8,restock,100,2026-08-03
151,8,restock,55,2026-07-27
152,9,dispense,33,2026-09-24
153,9,restock,80,2026-09-18
154,9,dispense,14,2026-09-09
155,9,dispense,32,2026-09-06
156,9,dispense,31,2026-09-03
157,9,discard_expired,175,2026-08-26
158,9,restock,33,2026-08-25
159,9,dispense,20,2026-08-22
160,9,dispense,1,2026-08-16
161,9,dispense,49,2026-08-12
162,9,dispense,11,2026-08-11
163,9,restock,145,2026-08-05
164,10,dispense,42,2026-09-19
165,10,dispense,42,2026-09-18
166,10,dispense,41,2026-09-17
167,10,dispense,46,2026-09-14
168,10,dispense,21,2026-09-04
169,10,dispense,12,2026-09-02
170,10,dispense,36,2026-08-28
171,10,restock,63,2026-08-23
172,10,dispense,39,2026-08-22
173,10,dispense,24,2026-08-21
174,10,dispense,1,2026-08-20
175,10,restock,68,2026-08-14
176,10,restock,117,2026-08-11
177,10,restock,173,2026-08-10
178,10,restock,193,2026-08-09
179,10,dispense,10,2026-08-08
180,10,discard_expired,80,2026-08-07
181,10,dispense,21,2026-08-01
182,10,dispense,28,2026-07-29
183,10,dispense,4,2026-07-27
184,11,restock,140,2026-09-24
185,11,dispense,40,2026-09-17
186,11,restock,30,2026-09-13
187,11,dispense,22,2026-09-11
188,11,dispense,34,2026-09-09
